Timestamp,1. How familiar are you with fraud detection systems and their risk assessment methodologies?,2. Specializations,"3.If you are doing a job/internship or have just finished it, choose the 'Yes.' If you have not started yet, choose the 'No'.","4. If you are doing a job/internship or have just finished it, what is the job position?",a) Transaction Amount,b) Transaction Category,c) Transaction time ,d) Customer-merchant distance ,"1.What times of day do you determine are high, medium, and low risk for fraud when considering the time of transaction? [10:00 PM – 12:00 AM]","1.What times of day do you determine are high, medium, and low risk for fraud when considering the time of transaction? [6:00 AM – 9:00 AM]","1.What times of day do you determine are high, medium, and low risk for fraud when considering the time of transaction? [9:00 AM – 6:00 PM]","1.What times of day do you determine are high, medium, and low risk for fraud when considering the time of transaction? [6:00 PM – 10:00 PM]","1.What times of day do you determine are high, medium, and low risk for fraud when considering the time of transaction? [12:00 AM - 6:00 AM]",a) Low Risk: Transactions up to $_________  ,b) Medium Risk: Transactions between $_________ and $_________ ,c) High Risk: Transactions above $_________  ,3. What maximum distance (in kilometers) do you think should trigger a high fraud risk flag?,4.Which types of transaction categories do you consider the highest risk of fraud? (Please select four categories),a) Low Risk : Probability up to ---------------,b) Medium Risk : Probability betwwen ----------- and ----------,High Risk  : Probability above  --------,6 . Do you have any suggestions for improving Risk probability prediction model? 
16/03/2025 14:03:27,Somewhat familiar,IT,Yes,Intern - IT,0.3,0.2,0.25,0.25,,"Medium, Low",Low,Medium,High,500,500 and 1000,1000,More than 100 km,"Online Shopping, In-store Purchases, Grocery Purchases, Miscellaneous Online Transactions",0.3,0.3 and 0.6,0.6,no
16/03/2025 14:36:02,Somewhat familiar,IT,Yes,Intern - IT,0.3,0.2,0.25,0.25,,"Medium, Low",Low,Medium,High,500,500 and 1000,1000,More than 100 km,"Online Shopping, In-store Purchases, Grocery Purchases, Miscellaneous Online Transactions",0.3,0.3 and 0.6,0.6,no
17/03/2025 19:04:10,Somewhat familiar,DS,Yes,Data Analyst,0.3,0.25,0.2,0.25,,Low,Low,Medium,High,500,500 and 1000,1000,More than 100 km,"Online Shopping, In-store Purchases, Grocery Purchases, Personal care",0.2,0.2-0.6,0.6,no
18/03/2025 06:53:04,Somewhat familiar,SE,Yes,Software engineer,0.25,0.3,0.2,0.25,High,Low,Low,Medium,Medium,300,300 and 700,1000,More than 100 km,"Online Shopping, Grocery Purchases, Food dining, Travel",0.2,0.2 and 0.4,0.4,.
19/03/2025 01:21:52,Somewhat familiar,SE,Yes,software engineer,0.3,0.2,0.25,0.25,High,Medium,Low,Medium,High,500,500 - 1000,1000,More than 100 km,"Online Shopping, In-store Purchases, Grocery Purchases, Miscellaneous Online Transactions",0.3,0.2 - 0.6,0.6,no
01/02/2025 10:27:36,Very familiar,CS,Yes,Cyber Security Consultant,0.3,0.3,0.3,0.1,Medium,Medium,Medium,High,High,$100,$100 to $1000,$10000,More than 100 km,"Miscellaneous Online Transactions, Miscellaneous Point of Sale",,,,
13/03/2025 21:42:05,Somewhat familiar,CS,Yes,Cyber Security Intern,0.3,0.2,0.25,0.25,,Low,Low,Medium,High,500,500 and 1000,1000,More than 100 km,"Online Shopping, In-store Purchases, Grocery Purchases, Miscellaneous Online Transactions",,,,No
18/03/2025 01:44:27,Somewhat familiar,DS,Yes,Data Analyst,0.3,0.25,0.2,0.25,,Low,Low,Medium,High,500,500 and 1000,1000,More than 100 km,"Online Shopping, In-store Purchases, Grocery Purchases, Personal care",0.2,0.2-0.6,0.6,no
13/03/2025 11:42:34,Very familiar,CS,Yes,Soc Analyst,0.3,0.2,0.25,0.25,High,Medium,Low,Low,Medium,$500,$500 and $1000,$1000,More than 100 km,"Online Shopping, In-store Purchases, Grocery Purchases, Miscellaneous Online Transactions",,,,
13/03/2025 20:14:50,Somewhat familiar,CS,Yes,Cyber Security Intern,0.3,0.2,0.25,0.25,High,Low,Low,Medium,High,500,500 and 1000,1000,More than 100 km,"Online Shopping, In-store Purchases, Grocery Purchases, Miscellaneous Online Transactions",,,,No
16/03/2025 23:52:08,Somewhat familiar,DS,Yes,Data Analyst,0.3,0.25,0.2,0.25,,Low,Low,Medium,High,500,500 and 1000,1000,More than 100 km,"Online Shopping, In-store Purchases, Grocery Purchases, Personal care",0.2,0.2-0.6,0.6,no
30/01/2025 22:05:59,Somewhat familiar,IT,Yes,Trainee Automation Engineer,0.3,0.3,0.2,0.2,High,Medium,Low,Low,High,$500,$500 and $1500,$1500,Less than 10 km,"Online Shopping, In-store Purchases, Grocery Purchases, Miscellaneous Online Transactions, Travel",,,,
14/03/2025 13:48:46,Very familiar,CS,Yes,SOC Analyst,0.3,0.2,0.25,0.25,,Low,Low,Medium,Medium,500,500 and 1000,1000,More than 100 km,"Online Shopping, In-store Purchases, Grocery Purchases, Food dining",0.3,0.3 and 0.6,0.6,.
